8.3 2000
1000 200
3364 14693 931 496

Coordinates
913       2.8559      0.28483       1.8733
914       2.5323      0.64765       3.3928
915      -8.5154           20            7
916      -8.3581       17.429            7
917       9.0412      -1.6895       1.2037
918       7.0064            0          7.5
919      -9.2798       15.695      0.51055
920      -4.1512        5.431       1.2808
921      -1.2792       3.2178       4.3048
922      -3.2704       4.6127       2.3295
923       2.2333       1.4461        6.258
924      0.78663       1.3367       2.0205
925       -8.792       15.438       4.4025
926       6.2333            0            7
927           10      -1.9231            0
928      -1.6707          4.3          6.7
929      -7.8336       13.952          6.7
930       1.6286            2            7
931      -8.5991       18.757            7
932      -4.5539       5.9983       2.8695
933       -5.069         8.08          6.7
934      -0.5072       2.6843        5.092
935      -9.1952           20       5.2728
936       9.0922     -0.79818            7
937      -1.0619       3.4204       6.2754
938       6.2333            0          7.5
939       3.4202      0.23676       4.8746
940          3.9      0.66667            7
941       4.1609      0.30808       6.2927
942       5.7481      -1.2299            0
943       1.2777       1.7554       6.2694
944       1.6286            2          7.5
945      -8.8112        16.15       5.8013
946      -6.1806       9.5949          6.7
947      -8.0956       11.158       0.9725
948          5.5            0            7
949       4.6827      0.25756            7
950      -2.7891       3.5858            0
951       8.1357     -0.75664            7
952       7.0814       -1.573       2.2474
953           10      -1.0693            7
954       7.4868     -0.64833            7
955       3.3024      0.80259       7.0067
956      0.19366       2.5814            7
957       7.8089      -1.5512       3.8453
958      -6.5951       8.3933       2.7798
959      -2.0494       3.7782       5.5497
960      -5.2268       7.1381       5.2333
961       4.0148     -0.57655       2.8311
962          3.9      0.66667          7.5
963      0.39711       2.0965       6.2112
964       2.1386       1.3508       7.1667
965          5.5            0          7.5
966      -8.5465        15.16          6.7
967          0.9            2            7
968      -9.6278       15.186            0
969      -9.3165       17.893       5.6976
970      -1.8155            4            7
971       2.9722            1          7.5
972       -2.551       3.1879       1.6511
973      -9.8534       17.781        3.205
974      -8.8679         16.2          6.7
975           10      -1.6508       5.7922
976       5.9365      -1.1146       4.7264
977      -4.4517       5.4371       4.0078
978      -3.3575       5.2078          6.7
979          0.9            2          7.5
980      -3.2734        4.622        5.604
981        4.789     -0.60522       5.6322
982      -2.7011        3.353       3.3525
983      -9.0537       13.011       2.9733
984       6.6199     -0.80288            7
985      -7.8824       12.136          6.7
986      -7.1938        8.467        1.155
987      -9.2303        16.73       6.3695
988       -10.03       16.511       2.0404
989      0.99583      0.31935            0
990       8.3371      -1.6762       5.4434
991      -6.2266       6.9973       1.8226
992      -10.408           20            0
993      0.83844       1.1005       5.2321
994      -9.0674       13.732       4.5491
995      -2.7634          4.3          6.7
996      -1.0394       2.8974            7
997          3.9            0            7
998      0.46489      0.80775       3.3729
999      -6.4137       8.3114       5.7699
1000       -9.123         16.5            7
1001       1.8754      0.37026       5.1223
1002       1.5712       1.1366       7.0288
1003      -9.1904       12.453        1.337
1004       3.8769       -1.208            0
1005       7.0418      -1.3187       6.2219
1006       1.2911        1.037       6.3674
1007       5.1728      -1.5957       2.0422
1008      -10.391       17.871       1.4038
1009      -8.6938       11.359       2.5881
1010      -9.6981       14.603       3.1983
1011       8.4663      -2.4418         2.32
1012      -1.1228       1.7475       3.2358
1013      -1.6676       1.9249       1.5197
1014       -9.551       15.984       5.5761
1015      -2.6673       3.3918       5.0132
1016        2.115      0.48095       6.4058
1017           10      -2.4233       4.2212
1018       5.7465     -0.83528            7
1019      -1.8428       1.9408            0
1020       3.5808     -0.30954       6.1838
1021       1.8334            1          7.5
1022          3.9            0          7.5
1023          0.9       1.3333            7
1024      -7.5774        8.496            0
1025      -5.6977       5.7542        1.361
