8.3 2000
350 200
2159 8616 69 40

Coordinates
917      -6.0743            0          7.5
918      -10.686       4.8049       5.9137
919       4.9695      -6.3081            7
920      -3.5333      -2.3057            7
921      -6.0828     -0.55362        6.212
922       -7.051      0.67957       7.1598
923       0.5699      -4.6106          7.5
924      -3.0033      -2.9054       6.4759
925      -7.1492      0.34981       6.1188
926       4.9695      -6.3081          7.5
927      -3.5333      -2.3057          7.5
928      -5.6872     -0.80416            7
929         -8.5            2            7
930      -9.2495       2.8207            7
931       2.0101      -6.0566       5.0064
932      -7.9729       0.6926       5.1581
933         -8.5            2          7.5
934       7.4249       -7.248            7
935      -4.8428      -1.7661            7
936      -6.8992            0            7
937      -7.9713      0.89914       6.4892
938      -10.362        2.532            0
939      -10.537       3.7612       5.7993
940      -8.7714       1.6812       6.2765
941      -10.619       4.3334            7
942      -2.9751      -3.0469          7.5
943      -7.8076            1          7.5
944           10      -7.7023            7
945         5.39        -6.94            7
946       4.0497      -6.4362          7.5
947       6.2339      -7.1572            7
948      -6.8992            0          7.5
949      -4.7405      -2.2794       6.2555
950      -4.4384      -2.8271       4.9751
951       2.4352      -5.9961          7.5
952      -6.9095      -0.5221       6.2643
953       -1.692      -4.0349          7.5
954      -4.3186      -2.4622            7
955         5.39        -6.94          7.5
956         -8.5       1.3333            7
957       3.7775      -7.5765            0
958       4.5487       -7.044       6.4536
959           10      -8.2944       5.2245
960     -0.92275      -4.9606       6.1501
961      -6.4868     -0.85671            7
962      -4.3186      -2.4622          7.5
963         -8.5       1.3333          7.5
964      -2.4251      -4.0268       6.6774
965       6.0228       -7.563       6.3014
966      -7.4887       -1.209            0
967      -8.7308            1       6.3435
968      -10.251       1.7556        2.818
969      -10.456       3.1889            7
970      -7.7252            0            7
971      -9.3143       1.7102            7
972      -3.8716      -3.0984          7.5
973      -5.7465      -1.8858            7
974      -10.361       2.5243        5.989
975         -8.5      0.66667            7
976      -10.281       1.9636       4.6678
977       4.7294      -7.2678          7.5
978      -7.7252            0          7.5
979       8.6851      -8.5343       5.5081
980      -8.4448     -0.54669       2.6847
981        7.056      -8.1918        6.187
982       6.2968      -7.8503            7
983       5.5378      -7.6814            7
984        -5.06        -2.61            7
985      -9.1844      0.65236         5.09
986         -8.5      0.66667          7.5
987           10      -9.2198       2.7456
988       2.9247      -7.0978        6.676
989      -4.5417      -3.2766       6.4558
990       5.5378      -7.6814          7.5
991        -5.06        -2.61          7.5
992      -8.7486      0.32758       6.3145
993      -9.1924            1            7
994       -8.207     -0.33147       6.2226
995      -8.2054     -0.92017       4.0392
996       -7.348       -0.986            7
997           10      -9.5156            0
998       4.9498      -8.0635       6.1833
999      -10.298        2.085            7
1000       6.7826      -8.7635       4.8247
1001         -8.5            0            7
1002      -6.3318      -2.4592        6.007
1003      -4.7502      -3.2538          7.5
1004         -8.5            0          7.5
1005      -10.181       1.2658       5.9019
1006        6.042       -9.094       2.4479
1007       -9.721      0.82405       6.3139
1008     -0.87856      -6.5556       3.9775
1009          -10            0            0
1010      -8.1126      -0.8047            7
1011      -9.2459      0.31609            7
1012          -10            0       1.8951
1013       5.6943      -8.4667            7
1014      -5.6919      -3.0305            7
1015       6.5929       -8.698            7
1016      -6.7106      -2.2473            7
1017       7.7681      -8.9336            7
1018       6.0463       -8.807       6.2072
1019      -8.9399     -0.73046       5.1674
1020          -10            0       3.4743
1021       4.8005      -8.2366          7.5
1022       5.6943      -8.4667          7.5
1023      -8.8651       -1.488      0.77356
1024      -5.6919      -3.0305          7.5
1025      -10.146       1.0219            7
