8.3 2000
350 200
2468 10175 72 78

Coordinates
923     -0.70337      -1.4105            7
924      -8.3026        4.069            0
925       2.8472      -3.4641       6.2065
926         -3.7      0.66667            7
927      -9.3169       7.0825          6.7
928    -0.024078      -2.1097       6.2072
929      -11.903        13.32            7
930      -7.0715       3.7518       6.3518
931       -0.293      -2.6584       2.7635
932       -6.512       2.8155       5.6539
933      -2.9667            0            7
934      -11.594       11.156       5.7603
935      -9.4757       5.6972       1.9792
936         -5.3            2            7
937      -2.9751     -0.32302       6.0492
938      -6.1304       2.5039       6.2139
939      -8.2246       5.2142          6.7
940      -1.5618      -1.0742            7
941      -8.6099       4.9788        4.766
942      -4.0619      0.16978        4.972
943         -3.7      0.66667          7.5
944      -3.3733     -0.98715            0
945      -7.5753          4.3          6.7
946         1.06        -2.61            7
947      -7.9745       4.5093         5.97
948       3.4896       -3.911       6.2525
949      -2.9667            0          7.5
950         -5.3            2          7.5
951      -11.709       11.962            7
952      -5.5583       1.7778       6.2854
953       1.6899      -3.0291            7
954     -0.81176      -1.9542       6.2114
955       1.1651      -3.3652         4.79
956         1.06        -2.61          7.5
957      -6.2453       1.5931       3.3795
958      -11.423       9.9612       5.6145
959      -6.4878       2.8578            7
960      -4.6076            1            7
961       4.5238      -4.2197            7
962      0.31618      -2.4617            7
963      -9.6211       7.0284            7
964      -4.9991       1.0243       6.2739
965       2.3573      -3.4732            7
966       1.6899      -3.0291          7.5
967      -7.6918         3.49       5.2694
968       5.6789      -4.8641       6.1863
969      -4.0828      0.15042         6.28
970       3.0018      -4.3058       4.9635
971      -11.071          7.5            0
972           10      -5.4712            7
973      -11.517       10.622            7
974      0.31618      -2.4617          7.5
975         -3.7            0            7
976      -9.2733       6.0444          6.7
977       2.3573      -3.4732          7.5
978       3.0281      -3.9195            7
979         -5.3       1.3333            7
980      -11.137        7.956       3.7551
981      -0.4733      -2.3043            7
982       4.4829      -4.6756       6.3008
983       7.7442        -6.25            0
984      -7.8349            4            7
985      -6.0748            2            7
986      -6.9006       2.5715       6.1871
987      -5.7602       1.1057       5.2514
988         -3.7            0          7.5
989      -9.3184       5.4218       5.7505
990       -3.906     -0.71917       4.6194
991      -8.0208       2.8819       2.7093
992      -5.6617      0.23145            0
993      -7.9396       3.7694       6.3694
994       3.0281      -3.9195          7.5
995      -4.3924      0.33333            7
996         -5.3       1.3333          7.5
997         3.66        -4.34            7
998      -0.4733      -2.3043          7.5
999       5.6436      -5.4976       4.8227
1000      -6.0748            2          7.5
1001      -5.3549      0.12004       3.3282
1002      -11.217       8.5186       5.8092
1003      -2.2494      -1.6753       6.1968
1004      -8.4085          4.3          6.7
1005       6.6204      -5.2799            7
1006      -8.7914       4.4946       5.9964
1007       4.8459      -4.8372            7
1008      -11.329       9.3009            7
1009         0.54      -3.2787        6.454
1010      -2.6502      -1.2097            7
1011       2.6928      -5.0294       1.9415
1012         3.66        -4.34          7.5
1013      -1.2586      -2.1478            7
1014      -9.5759       5.8973            7
1015      -7.3132       2.8567            7
1016       1.5801      -3.9177       6.4229
1017           10      -6.4245       5.0199
1018      -9.2345       5.1209          6.7
1019      0.82519      -3.2851          7.5
1020      -1.2586      -2.1478          7.5
1021         -5.3      0.66667            7
1022      -7.3796       2.0297       4.8068
1023      -2.1098      -2.8522       1.8624
1024        6.214      -5.6789       6.2198
1025      -5.9758       1.0639       6.5578
